zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
42352,21149,LIVERMORE,KY,0.926086957,0.938775510,1.000000000,0.927772126
42354,21183,MC HENRY,KY,1.000000000,1.000000000,1.000000000,1.000000000
42355,21059,MACEO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42356,21059,MAPLE MOUNT,KY,0.000000000,0.000000000,1.000000000,1.000000000
42361,21183,OLATON,KY,0.724683544,0.750000000,0.500000000,0.723602484
42361,21085,OLATON,KY,0.275316456,0.250000000,0.500000000,0.276397516
42364,21091,HAWESVILLE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42366,21091,PHILPOT,KY,0.011655949,0.000000000,0.000000000,0.011390416
42366,21059,PHILPOT,KY,0.978295820,1.000000000,0.900000000,0.977611940
42366,21183,PHILPOT,KY,0.010048232,0.000000000,0.100000000,0.010997643
42367,21177,POWDERLY,KY,1.000000000,1.000000000,1.000000000,1.000000000
42368,21091,REYNOLDS STATION,KY,0.527508091,0.600000000,0.454545455,0.526813880
42368,21183,REYNOLDS STATION,KY,0.472491909,0.400000000,0.545454545,0.473186120
42369,21183,ROCKPORT,KY,1.000000000,1.000000000,1.000000000,1.000000000
42370,21183,ROSINE,KY,1.000000000,0.000000000,1.000000000,1.000000000
42371,21149,RUMSEY,KY,1.000000000,1.000000000,1.000000000,1.000000000
42372,21177,SACRAMENTO,KY,0.260022910,0.043478261,0.000000000,0.251655629
42372,21149,SACRAMENTO,KY,0.739977090,0.956521739,1.000000000,0.748344371
42374,21177,SOUTH CARROLLTON,KY,0.000000000,0.000000000,1.000000000,1.000000000
42376,21183,UTICA,KY,0.156388416,0.290909091,0.047619048,0.158087014
42376,21059,UTICA,KY,0.817035775,0.690909091,0.952380952,0.815675855
42376,21149,UTICA,KY,0.026575809,0.018181818,0.000000000,0.026237131
42378,21059,WHITESVILLE,KY,0.660148348,0.771428571,0.842105263,0.664931685
42378,21183,WHITESVILLE,KY,0.339851652,0.228571429,0.157894737,0.335068315
42402,21101,BASKETT,KY,0.000000000,0.000000000,1.000000000,1.000000000
42404,21225,CLAY,KY,0.051029543,0.083333333,0.000000000,0.051325920
42404,21233,CLAY,KY,0.948970457,0.916666667,1.000000000,0.948674080
42406,21101,CORYDON,KY,0.985856905,1.000000000,1.000000000,0.986212490
42406,21233,CORYDON,KY,0.014143095,0.000000000,0.000000000,0.013787510
42408,21033,DAWSON SPRINGS,KY,0.152426317,0.018987342,0.200000000,0.147034017
42408,21047,DAWSON SPRINGS,KY,0.039892825,0.018987342,0.000000000,0.038515603
42408,21107,DAWSON SPRINGS,KY,0.807680857,0.962025316,0.800000000,0.814450380
42409,21233,DIXON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42410,21107,EARLINGTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42411,21055,FREDONIA,KY,0.233890215,0.069767442,0.166666667,0.225479143
42411,21033,FREDONIA,KY,0.711217184,0.883720930,0.666666667,0.719278467
42411,21143,FREDONIA,KY,0.054892601,0.046511628,0.166666667,0.055242390
42413,21107,HANSON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42419,21101,HENDERSON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42420,21101,HENDERSON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42431,21107,MADISONVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42436,21107,MANITOU,KY,1.000000000,1.000000000,1.000000000,1.000000000
42437,21233,MORGANFIELD,KY,0.013418725,0.005882353,0.000000000,0.012496604
42437,21225,MORGANFIELD,KY,0.986581275,0.994117647,1.000000000,0.987503396
42440,21107,MORTONS GAP,KY,1.000000000,1.000000000,1.000000000,1.000000000
42441,21107,NEBO,KY,0.955384615,1.000000000,1.000000000,0.957163959
42441,21233,NEBO,KY,0.044615385,0.000000000,0.000000000,0.042836041
42442,21107,NORTONVILLE,KY,0.976632302,1.000000000,0.965517241,0.976988823
42442,21047,NORTONVILLE,KY,0.023367698,0.000000000,0.034482759,0.023011177
42444,21233,POOLE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42445,21143,PRINCETON,KY,0.019924610,0.006134969,0.073170732,0.019893256
42445,21221,PRINCETON,KY,0.005385030,0.000000000,0.040650407,0.005660683
42445,21033,PRINCETON,KY,0.956022258,0.993865031,0.869918699,0.957302280
42445,21107,PRINCETON,KY,0.018668103,0.000000000,0.016260163,0.017143781
42450,21055,PROVIDENCE,KY,0.028045977,0.000000000,0.011235955,0.025389025
42450,21107,PROVIDENCE,KY,0.077701149,0.005617978,0.011235955,0.070024570
42450,21233,PROVIDENCE,KY,0.894252874,0.994382022,0.977528090,0.904586405
42451,21101,REED,KY,1.000000000,1.000000000,1.000000000,1.000000000
42452,21233,ROBARDS,KY,0.045360825,0.031250000,0.000000000,0.044510386
42452,21101,ROBARDS,KY,0.954639175,0.968750000,1.000000000,0.955489614
42453,21107,SAINT CHARLES,KY,0.958823529,1.000000000,1.000000000,0.960000000
42453,21047,SAINT CHARLES,KY,0.041176471,0.000000000,0.000000000,0.040000000
42455,21233,SEBREE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42456,21233,SLAUGHTERS,KY,0.639322917,0.333333333,1.000000000,0.635083227
42456,21107,SLAUGHTERS,KY,0.360677083,0.666666667,0.000000000,0.364916773
42457,21101,SMITH MILLS,KY,0.000000000,0.000000000,1.000000000,1.000000000
42458,21101,SPOTTSVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42459,21225,STURGIS,KY,0.951276102,0.993788820,0.857142857,0.953359007
42459,21055,STURGIS,KY,0.048723898,0.006211180,0.142857143,0.046640993
42460,21225,SULLIVAN,KY,0.000000000,0.000000000,1.000000000,1.000000000
42461,21225,UNIONTOWN,KY,0.944700461,1.000000000,1.000000000,0.947368421
42461,21101,UNIONTOWN,KY,0.055299539,0.000000000,0.000000000,0.052631579
42462,21225,WAVERLY,KY,0.717428088,0.937500000,0.470588235,0.716346154
42462,21101,WAVERLY,KY,0.282571912,0.062500000,0.529411765,0.283653846
42463,21233,WHEATCROFT,KY,0.000000000,0.000000000,1.000000000,1.000000000
42464,21107,WHITE PLAINS,KY,0.831553974,0.692307692,0.772727273,0.828018223
42464,21177,WHITE PLAINS,KY,0.100830368,0.076923077,0.136363636,0.101366743
42464,21047,WHITE PLAINS,KY,0.067615658,0.230769231,0.090909091,0.070615034
42501,21199,SOMERSET,KY,1.000000000,1.000000000,1.000000000,1.000000000
42502,21199,SOMERSET,KY,1.000000000,1.000000000,1.000000000,1.000000000
42503,21199,SOMERSET,KY,1.000000000,1.000000000,1.000000000,1.000000000
42516,21045,BETHELRIDGE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42518,21231,BRONSTON,KY,0.079552151,0.017543860,0.000000000,0.075388027
42518,21199,BRONSTON,KY,0.920447849,0.982456140,1.000000000,0.924611973
42519,21199,BURNSIDE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42528,21001,DUNNVILLE,KY,0.077138850,0.166666667,0.000000000,0.076817558
42528,21207,DUNNVILLE,KY,0.183730715,0.166666667,0.200000000,0.183813443
42528,21045,DUNNVILLE,KY,0.739130435,0.666666667,0.800000000,0.739368999
42533,21199,FERGUSON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42539,21001,LIBERTY,KY,0.002644964,0.000000000,0.007246377,0.002640513
42539,21207,LIBERTY,KY,0.000203459,0.000000000,0.000000000,0.000188608
42539,21045,LIBERTY,KY,0.997151577,1.000000000,0.992753623,0.997170879
42541,21045,MIDDLEBURG,KY,1.000000000,1.000000000,1.000000000,1.000000000
42544,21045,NANCY,KY,0.001068376,0.000000000,0.000000000,0.001023018
42544,21199,NANCY,KY,0.718215812,0.947368421,0.755555556,0.723529412
42544,21207,NANCY,KY,0.150641026,0.026315789,0.155555556,0.148337596
42544,21231,NANCY,KY,0.130074786,0.026315789,0.088888889,0.127109974
42553,21199,SCIENCE HILL,KY,0.992020160,1.000000000,0.985294118,0.992015968
42553,21045,SCIENCE HILL,KY,0.007979840,0.000000000,0.014705882,0.007984032
42558,21199,TATEVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42564,21199,WEST SOMERSET,KY,1.000000000,1.000000000,1.000000000,1.000000000
42565,21045,WINDSOR,KY,1.000000000,1.000000000,1.000000000,1.000000000
42566,21045,YOSEMITE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42567,21137,EUBANK,KY,0.098856759,0.034090909,0.145161290,0.097951344
42567,21199,EUBANK,KY,0.901143241,0.965909091,0.854838710,0.902048656
42602,21207,ALBANY,KY,0.003272377,0.000000000,0.000000000,0.002871622
42602,21231,ALBANY,KY,0.007507218,0.000000000,0.004672897,0.006756757
42602,21057,ALBANY,KY,0.000577478,0.000000000,0.000000000,0.000506757
42602,21053,ALBANY,KY,0.988642926,1.000000000,0.995327103,0.989864865
42603,21053,ALPHA,KY,0.321808511,0.000000000,0.200000000,0.317708333
42603,21231,ALPHA,KY,0.678191489,1.000000000,0.800000000,0.682291667
42629,21207,JAMESTOWN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42631,21147,MARSHES SIDING,KY,0.000000000,0.000000000,1.000000000,1.000000000
42633,21231,MONTICELLO,KY,0.999697581,1.000000000,1.000000000,0.999721293
42633,21199,MONTICELLO,KY,0.000100806,0.000000000,0.000000000,0.000092902
42633,21053,MONTICELLO,KY,0.000201613,0.000000000,0.000000000,0.000185805
42634,21147,PARKERS LAKE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42635,21147,PINE KNOT,KY,1.000000000,1.000000000,1.000000000,1.000000000
42638,21147,REVELO,KY,0.000000000,0.000000000,1.000000000,1.000000000
42642,21199,RUSSELL SPRINGS,KY,0.008713942,0.000000000,0.000000000,0.007948472
42642,21207,RUSSELL SPRINGS,KY,0.934645433,0.981595092,0.980263158,0.938741949
42642,21001,RUSSELL SPRINGS,KY,0.050330529,0.018404908,0.019736842,0.047553789
42642,21045,RUSSELL SPRINGS,KY,0.006310096,0.000000000,0.000000000,0.005755790
42647,21147,STEARNS,KY,1.000000000,1.000000000,1.000000000,1.000000000
42649,21147,STRUNK,KY,1.000000000,1.000000000,1.000000000,1.000000000
42653,21147,WHITLEY CITY,KY,1.000000000,1.000000000,1.000000000,1.000000000
42701,21093,ELIZABETHTOWN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42702,21093,ELIZABETHTOWN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42712,21027,BIG CLIFTY,KY,0.001897533,0.000000000,0.000000000,0.001734605
42712,21093,BIG CLIFTY,KY,0.315939279,0.250000000,0.402985075,0.319167389
42712,21085,BIG CLIFTY,KY,0.682163188,0.750000000,0.597014925,0.679098005
42713,21099,BONNIEVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42715,21001,BREEDING,KY,0.827838828,0.500000000,0.650000000,0.813559322
42715,21169,BREEDING,KY,0.113553114,0.500000000,0.200000000,0.122033898
42715,21057,BREEDING,KY,0.058608059,0.000000000,0.150000000,0.064406780
42716,21087,BUFFALO,KY,0.053152040,0.052631579,0.083333333,0.053990610
42716,21123,BUFFALO,KY,0.878862794,0.842105263,0.791666667,0.875586854
42716,21217,BUFFALO,KY,0.067985167,0.105263158,0.125000000,0.070422535
42717,21169,BURKESVILLE,KY,0.006731287,0.000000000,0.004484305,0.006396064
42717,21057,BURKESVILLE,KY,0.988960689,1.000000000,0.982062780,0.988929889
42717,21053,BURKESVILLE,KY,0.004308024,0.000000000,0.013452915,0.004674047
42718,21001,CAMPBELLSVILLE,KY,0.000250773,0.000000000,0.001459854,0.000292035
42718,21087,CAMPBELLSVILLE,KY,0.023071136,0.006673022,0.032116788,0.022267650
42718,21155,CAMPBELLSVILLE,KY,0.030176377,0.002859867,0.037956204,0.028473388
42718,21217,CAMPBELLSVILLE,KY,0.938727744,0.990467112,0.928467153,0.942177119
42718,21123,CAMPBELLSVILLE,KY,0.007773970,0.000000000,0.000000000,0.006789808
42720,21001,CANE VALLEY,KY,0.000000000,0.000000000,1.000000000,1.000000000
42721,21085,CANEYVILLE,KY,0.932806324,0.952380952,0.988764045,0.935661765
42721,21061,CANEYVILLE,KY,0.028162055,0.031746032,0.011235955,0.027573529
42721,21031,CANEYVILLE,KY,0.039031621,0.015873016,0.000000000,0.036764706
42722,21099,CANMER,KY,0.968992248,1.000000000,0.962962963,0.968888889
42722,21087,CANMER,KY,0.031007752,0.000000000,0.037037037,0.031111111
42724,21093,CECILIA,KY,1.000000000,1.000000000,1.000000000,1.000000000
42726,21085,CLARKSON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42728,21217,COLUMBIA,KY,0.008750000,0.001466276,0.003649635,0.007908992
42728,21087,COLUMBIA,KY,0.000250000,0.000000000,0.000000000,0.000216685
42728,21001,COLUMBIA,KY,0.990625000,0.998533724,0.996350365,0.991549296
42728,21045,COLUMBIA,KY,0.000375000,0.000000000,0.000000000,0.000325027
42729,21099,CUB RUN,KY,0.701325178,1.000000000,0.701149425,0.704355885
42729,21061,CUB RUN,KY,0.298674822,0.000000000,0.298850575,0.295644115
42732,21093,EASTVIEW,KY,1.000000000,1.000000000,1.000000000,1.000000000
42733,21001,ELK HORN,KY,0.020740741,0.000000000,0.031746032,0.021164021
42733,21045,ELK HORN,KY,0.164444444,0.000000000,0.190476190,0.162698413
42733,21217,ELK HORN,KY,0.814814815,1.000000000,0.777777778,0.816137566
42740,21093,GLENDALE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42741,21207,GLENS FORK,KY,0.038043478,0.000000000,0.000000000,0.035532995
42741,21001,GLENS FORK,KY,0.961956522,1.000000000,1.000000000,0.964467005
42742,21001,GRADYVILLE,KY,1.000000000,0.000000000,1.000000000,1.000000000
42743,21217,GREENSBURG,KY,0.001638337,0.005208333,0.016260163,0.002539452
42743,21087,GREENSBURG,KY,0.981773500,0.984375000,0.951219512,0.980591330
42743,21001,GREENSBURG,KY,0.016383371,0.007812500,0.032520325,0.016506439
42743,21155,GREENSBURG,KY,0.000204792,0.002604167,0.000000000,0.000362779
42746,21099,HARDYVILLE,KY,0.862785863,0.842105263,0.936170213,0.865329513
42746,21169,HARDYVILLE,KY,0.077962578,0.157894737,0.063829787,0.080229226
42746,21009,HARDYVILLE,KY,0.016632017,0.000000000,0.000000000,0.015281757
42746,21087,HARDYVILLE,KY,0.042619543,0.000000000,0.000000000,0.039159503
42748,21179,HODGENVILLE,KY,0.000459031,0.000000000,0.000000000,0.000413309
42748,21123,HODGENVILLE,KY,0.997245811,0.997375328,1.000000000,0.997313495
42748,21093,HODGENVILLE,KY,0.002295157,0.002624672,0.000000000,0.002273197
42749,21099,HORSE CAVE,KY,0.927442529,0.980000000,0.880701754,0.926583053
42749,21169,HORSE CAVE,KY,0.050287356,0.020000000,0.094736842,0.052309575
42749,21009,HORSE CAVE,KY,0.022270115,0.000000000,0.024561404,0.021107372
42753,21001,KNIFLEY,KY,1.000000000,1.000000000,1.000000000,1.000000000
42754,21027,LEITCHFIELD,KY,0.095678637,0.010000000,0.084142395,0.088639463
42754,21061,LEITCHFIELD,KY,0.015459525,0.005714286,0.022653722,0.015210322
42754,21085,LEITCHFIELD,KY,0.888861838,0.984285714,0.893203883,0.896150215
42757,21099,MAGNOLIA,KY,0.522771007,0.433962264,0.500000000,0.519347037
42757,21087,MAGNOLIA,KY,0.105195638,0.056603774,0.047619048,0.102176542
42757,21123,MAGNOLIA,KY,0.372033355,0.509433962,0.452380952,0.378476421
42758,21217,MANNSVILLE,KY,1.000000000,0.000000000,1.000000000,1.000000000
42759,21057,MARROWBONE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42762,21085,MILLWOOD,KY,1.000000000,1.000000000,1.000000000,1.000000000
42764,21123,MOUNT SHERMAN,KY,0.307692308,0.500000000,0.400000000,0.311728395
42764,21087,MOUNT SHERMAN,KY,0.692307692,0.500000000,0.600000000,0.688271605
42765,21099,MUNFORDVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42776,21093,SONORA,KY,0.708649469,0.625000000,0.500000000,0.699158485
42776,21123,SONORA,KY,0.291350531,0.375000000,0.500000000,0.300841515
42782,21087,SUMMERSVILLE,KY,0.908910891,1.000000000,1.000000000,0.912213740
42782,21099,SUMMERSVILLE,KY,0.091089109,0.000000000,0.000000000,0.087786260
42784,21099,UPTON,KY,0.284431138,0.142857143,0.356164384,0.285316632
42784,21093,UPTON,KY,0.361526946,0.464285714,0.383561644,0.364648573
42784,21123,UPTON,KY,0.354041916,0.392857143,0.260273973,0.350034795
42788,21093,WHITE MILLS,KY,1.000000000,0.000000000,1.000000000,1.000000000
43001,39089,ALEXANDRIA,OH,1.000000000,1.000000000,1.000000000,1.000000000
43002,39049,AMLIN,OH,0.000000000,1.000000000,0.000000000,1.000000000
43003,39117,ASHLEY,OH,0.332629356,0.153846154,0.266666667,0.326923077
43003,39041,ASHLEY,OH,0.667370644,0.846153846,0.733333333,0.673076923
43004,39089,BLACKLICK,OH,0.000495090,0.000000000,0.000000000,0.000476758
43004,39049,BLACKLICK,OH,0.999504910,1.000000000,1.000000000,0.999523242
43005,39083,BLADENSBURG,OH,0.000000000,1.000000000,0.000000000,1.000000000
43006,39083,BRINKHAVEN,OH,0.110671937,0.250000000,0.000000000,0.111969112
43006,39075,BRINKHAVEN,OH,0.525691700,0.250000000,1.000000000,0.525096525
43006,39031,BRINKHAVEN,OH,0.363636364,0.500000000,0.000000000,0.362934363
43007,39159,BROADWAY,OH,1.000000000,0.000000000,1.000000000,1.000000000
43008,39089,BUCKEYE LAKE,OH,1.000000000,1.000000000,1.000000000,1.000000000
43009,39021,CABLE,OH,1.000000000,1.000000000,0.000000000,1.000000000
43010,39023,CATAWBA,OH,1.000000000,1.000000000,0.000000000,1.000000000
43011,39041,CENTERBURG,OH,0.088590604,0.016666667,0.000000000,0.086263021
43011,39089,CENTERBURG,OH,0.091610738,0.016666667,0.000000000,0.089192708
43011,39083,CENTERBURG,OH,0.700000000,0.883333333,1.000000000,0.706705729
43011,39117,CENTERBURG,OH,0.119798658,0.083333333,0.000000000,0.117838542
43013,39089,CROTON,OH,0.987834550,1.000000000,1.000000000,0.988151659
43013,39041,CROTON,OH,0.012165450,0.000000000,0.000000000,0.011848341
43014,39083,DANVILLE,OH,1.000000000,1.000000000,1.000000000,1.000000000
43015,39159,DELAWARE,OH,0.000724361,0.000000000,0.000000000,0.000661744
43015,39041,DELAWARE,OH,0.999275639,1.000000000,1.000000000,0.999338256
43016,39049,DUBLIN,OH,0.942170694,0.976047904,0.986686391,0.945378688
43016,39159,DUBLIN,OH,0.052521302,0.023952096,0.013313609,0.049767976
43016,39041,DUBLIN,OH,0.005308004,0.000000000,0.000000000,0.004853336
43017,39041,DUBLIN,OH,0.131437190,0.003538257,0.011518325,0.112901745
43017,39049,DUBLIN,OH,0.846907994,0.995577178,0.987434555,0.868503214
43017,39159,DUBLIN,OH,0.021654816,0.000884564,0.001047120,0.018595041
43018,39089,ETNA,OH,1.000000000,1.000000000,0.000000000,1.000000000
43019,39117,FREDERICKTOWN,OH,0.193823751,0.016949153,0.114285714,0.183953488
43019,39139,FREDERICKTOWN,OH,0.012804419,0.067796610,0.014285714,0.015116279
43019,39083,FREDERICKTOWN,OH,0.793371830,0.915254237,0.871428571,0.800930233
43021,39041,GALENA,OH,1.000000000,1.000000000,1.000000000,1.000000000
43022,39083,GAMBIER,OH,1.000000000,1.000000000,1.000000000,1.000000000
43023,39089,GRANVILLE,OH,1.000000000,1.000000000,1.000000000,1.000000000
43025,39045,HEBRON,OH,0.001090116,0.000000000,0.000000000,0.000996016
43025,39089,HEBRON,OH,0.998909884,1.000000000,1.000000000,0.999003984
43026,39097,HILLIARD,OH,0.000146843,0.000000000,0.000000000,0.000133578
43026,39049,HILLIARD,OH,0.999853157,1.000000000,1.000000000,0.999866422
43027,39089,HOMER,OH,0.000000000,1.000000000,0.000000000,1.000000000
43028,39083,HOWARD,OH,1.000000000,1.000000000,1.000000000,1.000000000
43029,39097,IRWIN,OH,0.661375661,0.555555556,1.000000000,0.663366337
43029,39159,IRWIN,OH,0.338624339,0.444444444,0.000000000,0.336633663
43030,39089,JACKSONTOWN,OH,1.000000000,1.000000000,0.000000000,1.000000000
43031,39089,JOHNSTOWN,OH,0.965862069,0.996666667,0.981651376,0.967627637
43031,39041,JOHNSTOWN,OH,0.034137931,0.003333333,0.018348624,0.032372363
43033,39089,KIRKERSVILLE,OH,1.000000000,1.000000000,1.000000000,1.000000000
43035,39041,LEWIS CENTER,OH,1.000000000,1.000000000,1.000000000,1.000000000
43036,39159,MAGNETIC SPRINGS,OH,1.000000000,1.000000000,0.000000000,1.000000000
43037,39083,MARTINSBURG,OH,1.000000000,1.000000000,1.000000000,1.000000000
43040,39159,MARYSVILLE,OH,0.997149644,1.000000000,1.000000000,0.997374672
43040,39041,MARYSVILLE,OH,0.002850356,0.000000000,0.000000000,0.002625328
43044,39097,MECHANICSBURG,OH,0.032128514,0.010101010,0.000000000,0.030518395
43044,39023,MECHANICSBURG,OH,0.128514056,0.010101010,0.115384615,0.123327759
43044,39021,MECHANICSBURG,OH,0.839357430,0.979797980,0.884615385,0.846153846
43045,39159,MILFORD CENTER,OH,0.976653696,1.000000000,0.000000000,0.977386935
43045,39021,MILFORD CENTER,OH,0.023346304,0.000000000,0.000000000,0.022613065
43046,39089,MILLERSPORT,OH,0.075539568,0.035087719,0.000000000,0.073268460
43046,39045,MILLERSPORT,OH,0.924460432,0.964912281,1.000000000,0.926731540
43047,39021,MINGO,OH,1.000000000,0.000000000,1.000000000,1.000000000
43048,39083,MOUNT LIBERTY,OH,1.000000000,1.000000000,0.000000000,1.000000000
43050,39089,MOUNT VERNON,OH,0.001009955,0.000000000,0.000000000,0.000870268
43050,39083,MOUNT VERNON,OH,0.997475112,1.000000000,1.000000000,0.997824330
43050,39117,MOUNT VERNON,OH,0.001514933,0.000000000,0.000000000,0.001305402
43054,39049,NEW ALBANY,OH,0.986455426,0.947013487,0.972656250,0.983155239
